"sid"	"trial"	"block"	"mode"	"setup"	"center_x"	"center_y"	"offset"	"fix_delay"	"cue_size"	"cue_side"	"key.target"	"key.response"	"key.response.correct"	"trial.start"	"trial.start.cropped"	"hide.fix"	"show.cue"	"show.arrow"	"show.mask"	"trial.end"	"first.saccade.response.target"	"first.saccade.direction"	"saccade.response.target.correct"	"first.saccade.latency"	"first.saccade.duration"	"first.saccade.peak.velocity"	"first.saccade.amplitude"	"first.saccade.amplitude.ratio"	"average.quality"	"clean"
"0304b"	18	1	"pro"	2	640	512	426	3437	35	"left"	"^"	"^"	TRUE	1330368575.04022	1330368575.95693	1330368579.15655	1330368579.38815	1330368579.78423	1330368579.94926	1330368580.35434	"left"	"left"	TRUE	0.276455879211426	0.0943892002105713	179.125253922424	10.5977474709779	0.975610018079748	1	TRUE
"0304b"	19	1	"pro"	2	640	512	426	2560	35	"right"	"<"	"<"	TRUE	1330368580.3619	1330368584.03731	1330368586.36362	1330368586.59581	1330368586.9917	1330368587.15592	1330368587.49449	"right"	"right"	TRUE	0.2376868724823	0.085407018661499	169.683699709235	10.2447589142137	0.94311451154029	1	TRUE
"0304b"	20	1	"pro"	2	640	512	426	2862	35	"right"	">"	">"	TRUE	1330368587.4998	1330368591.44983	1330368594.03486	1330368594.26616	1330368594.66318	1330368594.82913	1330368595.16835	"right"	"right"	TRUE	0.272736072540283	0.0824930667877197	179.901869798049	10.6382159164033	0.979335472086012	1	TRUE
"0304b"	21	1	"pro"	2	640	512	426	1766	35	"left"	"^"	"^"	TRUE	1330368595.17628	1330368596.96929	1330368598.49808	1330368598.73067	1330368599.12724	1330368599.2925	1330368599.59797	"left"	"left"	TRUE	0.00802707672119141	0.00719404220581055	31.2625168570063	0.142308836792934	0.0131007015610319	1	TRUE
"0304b"	22	1	"anti"	2	640	512	426	2449	35	"right"	"<"	"<"	TRUE	1330368599.60225	1330368600.81871	1330368602.96549	1330368603.16459	1330368603.56162	1330368603.72621	1330368604.26234	"left"	"right"	FALSE	0.321419954299927	0.0906600952148438	173.670329504756	10.3401390191473	0.951895036472935	1	TRUE
"0304b"	23	1	"pro"	2	640	512	426	3104	35	"right"	"^"	"^"	TRUE	1330368604.26572	1330368605.18635	1330368608.05535	1330368608.28636	1330368608.68331	1330368608.8491	1330368609.18734	"right"	"right"	TRUE	0.253041982650757	0.093040943145752	182.692852358816	10.8117548147438	0.99531115826	1	TRUE
"0304b"	24	1	"anti"	2	640	512	426	2842	35	"right"	"^"	"^"	TRUE	1330368609.19687	1330368616.02889	1330368618.63356	1330368618.86461	1330368619.25914	1330368619.4251	1330368620.22678	"left"	"right"	FALSE	0.237385988235474	0.0876331329345703	169.140188187944	9.96142487480976	0.917031277526416	1	TRUE
"0304b"	25	1	"pro"	2	640	512	426	2522	35	"right"	"<"	"<"	TRUE	1330368620.23557	1330368624.09054	1330368626.36485	1330368626.59519	1330368626.99304	1330368627.15636	1330368627.63529	"right"	"right"	TRUE	0.231026172637939	0.0906269550323486	166.339754471026	10.0598426939939	0.926091449097453	1	TRUE
"0304b"	26	1	"anti"	2	640	512	426	1578	35	"right"	"^"	"^"	TRUE	1330368627.64016	1330368633.17917	1330368634.49358	1330368634.72501	1330368635.12091	1330368635.28647	1330368636.02289	"left"	"right"	FALSE	0.304271936416626	0.0801050662994385	175.039816103294	10.3780637049563	0.955386316436824	1	TRUE
"0304b"	27	1	"anti"	2	640	512	426	3169	35	"right"	">"	">"	TRUE	1330368636.0301	1330368637.16775	1330368640.04694	1330368640.27767	1330368640.67458	1330368640.83923	1330368641.31049	"left"	NA	NA	NA	NA	NA	NA	NA	0.617647058823529	TRUE
"0304b"	28	1	"pro"	2	640	512	426	1501	35	"left"	"<"	"<"	TRUE	1330368641.31743	1330368642.67891	1330368643.91035	1330368644.14199	1330368644.53742	1330368644.70218	1330368645.13892	"left"	"left"	TRUE	0.304627895355225	0.0981881618499756	185.700654511617	10.9807799492579	1.0108713152642	1	TRUE
"0304b"	29	1	"pro"	2	640	512	426	2628	35	"right"	"<"	"<"	TRUE	1330368645.14397	1330368648.19837	1330368650.58956	1330368650.82182	1330368651.218	1330368651.38252	1330368651.72169	"right"	"right"	TRUE	0.237520933151245	0.0772049427032471	177.807477826438	10.6284343956239	0.978435002463522	1	TRUE
"0304b"	30	1	"pro"	2	640	512	426	2918	35	"left"	"<"	"<"	TRUE	1330368651.72694	1330368657.16283	1330368659.84687	1330368660.07717	1330368660.47377	1330368660.639	1330368661.04242	"left"	"left"	TRUE	0.305979013442993	0.0828769207000732	181.782936633643	10.7101654238002	0.9859590173634	1	TRUE
"0304b"	31	1	"anti"	2	640	512	426	2193	35	"left"	"<"	"<"	TRUE	1330368661.04734	1330368665.0067	1330368666.96306	1330368667.19266	1330368667.58905	1330368667.75449	1330368668.36029	"right"	"right"	TRUE	0.228737831115723	0.125715970993042	248.791254512296	5.75090148421877	0.529417889637242	1	TRUE
"0304b"	32	1	"pro"	2	640	512	426	2528	35	"left"	">"	">"	TRUE	1330368668.36793	1330368671.35548	1330368673.60612	1330368673.83802	1330368674.23452	1330368674.40002	1330368674.77113	"left"	"left"	TRUE	0.270826816558838	0.0781199932098389	167.421786054009	9.96617473675584	0.917468541474419	1	TRUE
"0304b"	33	1	"pro"	2	640	512	426	2042	35	"right"	"<"	"<"	TRUE	1330368674.77597	1330368686.34665	1330368688.12359	1330368688.38769	1330368688.81624	1330368688.9813	1330368689.25313	"right"	"right"	TRUE	0.315983057022095	0.091796875	196.75286122304	11.644595936533	1.07198104911289	1	TRUE
"0304b"	34	1	"anti"	2	640	512	426	3033	35	"right"	"<"	"<"	TRUE	1330368689.26017	1330368690.09794	1330368692.88513	1330368693.1162	1330368693.51254	1330368693.67833	1330368694.21538	"left"	"right"	FALSE	0.26054310798645	0.0905189514160156	182.401514961559	10.7115078456718	0.986082598363038	1	TRUE
"0304b"	35	1	"pro"	2	640	512	426	2296	35	"left"	"^"	"^"	TRUE	1330368694.22347	1330368695.26978	1330368697.21316	1330368697.44449	1330368697.84148	1330368698.00714	1330368698.48133	"left"	"left"	TRUE	0.282236099243164	0.0899748802185059	178.764181445099	10.5294664017795	0.969324182779597	1	TRUE
"0304b"	36	1	"anti"	2	640	512	426	2494	35	"left"	"<"	"<"	TRUE	1330368698.49017	1330368701.87628	1330368704.12318	1330368704.35526	1330368704.75117	1330368704.91702	1330368705.354	"right"	"left"	FALSE	0.251407146453857	0.0866098403930664	163.024655567901	9.60749179384409	0.884448819747955	1	TRUE
"0304b"	37	1	"pro"	2	640	512	426	2541	35	"left"	"<"	"<"	TRUE	1330368705.36192	1330368708.35839	1330368710.62916	1330368710.89331	1330368711.29006	1330368711.45513	1330368711.86132	"left"	"left"	TRUE	0.27153205871582	0.0824229717254639	191.577614733154	11.2884450584575	1.03919442482788	1	TRUE
"0304b"	38	1	"anti"	2	640	512	426	1629	35	"right"	"^"	"^"	TRUE	1330368711.87005	1330368714.88192	1330368716.25234	1330368716.4841	1330368716.88066	1330368717.04627	1330368717.8795	"left"	"right"	FALSE	0.316114902496338	0.0909249782562256	167.704950086741	10.0003867426247	0.920618038644048	1	TRUE
"0304b"	39	1	"pro"	2	640	512	426	1971	35	"left"	">"	">"	TRUE	1330368717.88717	1330368719.0082	1330368720.64937	1330368720.91331	1330368721.31003	1330368721.47488	1330368721.81454	"left"	"left"	TRUE	0.271733999252319	0.0883119106292725	175.644944136608	10.5129202482054	0.967800972943567	1	TRUE
"0304b"	40	1	"anti"	2	640	512	426	2349	35	"left"	">"	">"	TRUE	1330368721.82139	1330368723.13572	1330368725.24628	1330368725.47819	1330368725.87504	1330368726.03995	1330368726.65519	"right"	"left"	FALSE	0.238359928131104	0.0720181465148926	185.94451155413	11.1622298566862	1.02757527503975	1	TRUE
"0304b"	41	2	"pro"	2	640	512	426	2338	35	"left"	">"	">"	TRUE	1330368746.65158	1330368747.11969	1330368749.2241	1330368749.45559	1330368749.85195	1330368750.01749	1330368750.35741	"left"	"right"	FALSE	0.296531915664673	0.0994460582733154	199.408119204451	5.35390834576453	0.492871398597939	1	TRUE
"0304b"	42	2	"pro"	2	640	512	426	1919	35	"left"	"^"	"^"	TRUE	1330368750.36676	1330368751.94323	1330368753.61955	1330368753.85104	1330368754.24694	1330368754.41168	1330368754.84938	"left"	"left"	TRUE	0.215806007385254	0.0916199684143066	186.454227739428	11.0681643378337	1.01891576859277	1	TRUE
"0304b"	43	2	"pro"	2	640	512	426	3275	35	"right"	"^"	"^"	TRUE	1330368754.85586	1330368756.00522	1330368759.04047	1330368759.27131	1330368759.66774	1330368759.8322	1330368760.20507	"right"	"right"	TRUE	0.274384021759033	0.0836291313171387	182.647360667617	10.8444930271318	0.998324980590384	1	TRUE
"0304b"	44	2	"pro"	2	640	512	426	1684	35	"left"	"<"	"<"	TRUE	1330368760.20957	1330368760.70122	1330368762.14826	1330368762.37961	1330368762.77617	1330368762.94115	1330368763.31475	"left"	"left"	TRUE	0.271636009216309	0.089601993560791	176.930887731512	10.2994470401197	0.948149004355868	1	TRUE
"0304b"	45	2	"pro"	2	640	512	426	3441	35	"right"	"^"	"^"	TRUE	1330368763.32173	1330368768.60111	1330368771.76515	1330368771.99732	1330368772.39413	1330368772.56042	1330368772.9005	"right"	"right"	TRUE	0.255631923675537	0.0926392078399658	198.464008222866	11.8125682996835	1.08744428983446	1	TRUE
"0304b"	46	2	"anti"	2	640	512	426	2987	35	"right"	"<"	"<"	TRUE	1330368772.90932	1330368779.15211	1330368781.84743	1330368782.07952	1330368782.47666	1330368782.64176	1330368783.04524	"left"	"right"	FALSE	0.350021123886108	0.0916109085083008	145.680767957126	2.8768857020631	0.264841044711567	1	TRUE
"0304b"	47	2	"anti"	2	640	512	426	2364	35	"left"	"^"	"^"	TRUE	1330368783.05286	1330368788.12298	1330368790.24399	1330368790.47469	1330368790.87223	1330368791.03812	1330368791.4776	"right"	"left"	FALSE	0.247108936309814	0.0915379524230957	179.868110621433	10.7081843732527	0.985776645329557	1	TRUE
"0304b"	48	2	"anti"	2	640	512	426	2638	35	"left"	"<"	"<"	TRUE	1330368791.48596	1330368797.41955	1330368799.77312	1330368800.00514	1330368800.40219	1330368800.56757	1330368801.07197	"right"	"left"	FALSE	0.253091096878052	0.0861749649047852	180.934554073041	10.6760341669016	0.982816953802145	1	TRUE
"0304b"	49	2	"pro"	2	640	512	426	3010	35	"left"	"^"	"^"	TRUE	1330368801.08079	1330368804.8395	1330368807.57064	1330368807.80195	1330368808.19758	1330368808.36296	1330368808.83393	"left"	"left"	TRUE	0.241662979125977	0.0835831165313721	169.281929403035	9.86353289797168	0.908019514078156	1	TRUE
"0304b"	50	2	"pro"	2	640	512	426	3304	35	"left"	"^"	"^"	TRUE	1330368808.84073	1330368815.24674	1330368818.31425	1330368818.54662	1330368818.94256	1330368819.10733	1330368819.41536	"left"	"left"	TRUE	0.238312005996704	0.0819201469421387	175.220502671994	10.5000237329703	0.966613742402721	1	TRUE
"0304b"	51	2	"pro"	2	640	512	426	2619	35	"right"	"<"	"<"	TRUE	1330368819.42422	1330368846.78916	1330368849.17001	1330368849.40178	1330368849.79854	1330368849.9635	1330368850.469	"right"	"right"	TRUE	0.242439031600952	0.0953869819641113	179.768509759373	10.7689940228798	0.991374674866925	1	TRUE
"0304b"	52	2	"anti"	2	640	512	426	1646	35	"left"	"<"	"<"	TRUE	1330368850.47453	1330368852.88961	1330368854.29513	1330368854.52764	1330368854.92467	1330368855.08909	1330368855.52997	"right"	"left"	FALSE	0.229232788085938	0.0925590991973877	169.229203146203	9.92699682357979	0.913861891600313	1	TRUE
"0304b"	53	2	"anti"	2	640	512	426	2070	35	"left"	">"	">"	TRUE	1330368855.53744	1330368857.90352	1330368859.71166	1330368859.94255	1330368860.33858	1330368860.5046	1330368860.94213	"right"	"left"	FALSE	0.251219034194946	0.0913379192352295	189.576542462914	11.1192152073481	1.02361542197349	1	TRUE
"0304b"	54	2	"anti"	2	640	512	426	2469	35	"left"	"<"	"<"	TRUE	1330368860.94909	1330368864.51291	1330368866.71872	1330368866.94935	1330368867.34521	1330368867.51025	1330368868.04649	"right"	"left"	FALSE	0.124933958053589	0.0800900459289551	135.132891410384	7.98078250726909	0.734696820011025	1	TRUE
"0304b"	55	2	"anti"	2	640	512	426	1603	35	"right"	">"	">"	TRUE	1330368868.05415	1330368871.43359	1330368872.80069	1330368873.03038	1330368873.42959	1330368873.59501	1330368874.16322	"left"	"right"	FALSE	0.278596878051758	0.0829801559448242	179.587982583675	10.557966821314	0.971947881343228	1	TRUE
"0304b"	56	2	"pro"	2	640	512	426	1832	35	"left"	"^"	"^"	TRUE	1330368874.17199	1330368878.71171	1330368880.27029	1330368880.5037	1330368880.90034	1330368881.06467	1330368881.60191	"left"	"left"	TRUE	0.291711091995239	0.112335920333862	174.065348538383	10.3006564303112	0.948260338692697	1	TRUE
"0304b"	57	2	"pro"	2	640	512	426	3264	35	"right"	"^"	"^"	TRUE	1330368881.60989	1330368882.8622	1330368885.92238	1330368886.12078	1330368886.5167	1330368886.68208	1330368887.02117	"right"	"right"	TRUE	0.25246787071228	0.0913441181182861	184.851457827515	11.1057959614493	1.02238006976588	1	TRUE
"0304b"	58	2	"pro"	2	640	512	426	2539	35	"right"	"<"	"<"	TRUE	1330368887.02882	1330368888.93	1330368891.18105	1330368891.41205	1330368891.80915	1330368891.97517	1330368892.28367	"right"	"right"	TRUE	0.281522035598755	0.0920901298522949	171.52100712793	10.1558662071077	0.934931205057072	1	TRUE
"0304b"	59	2	"pro"	2	640	512	426	2483	35	"right"	">"	">"	TRUE	1330368892.29131	1330368899.0468	1330368901.29627	1330368901.5282	1330368901.92423	1330368902.08821	1330368902.4271	"right"	"right"	TRUE	0.271566152572632	0.0783789157867432	187.713083792742	11.0783404277169	1.01985256155393	1	TRUE
"0304b"	60	2	"anti"	2	640	512	426	2868	35	"right"	"^"	">"	FALSE	1330368902.43364	1330368907.42322	1330368909.99762	1330368910.22746	1330368910.6246	1330368910.78982	1330368911.49059	"left"	"right"	FALSE	0.272674798965454	0.077376127243042	142.430912429559	8.32912933906792	0.766765017502989	1	TRUE
"0304b"	61	2	"anti"	2	640	512	426	1773	35	"left"	"^"	"^"	TRUE	1330368911.49767	1330368913.94658	1330368915.4838	1330368915.71464	1330368916.11081	1330368916.27545	1330368916.648	"right"	"left"	FALSE	0.291123867034912	0.0901119709014893	171.327173397081	10.2197651138131	0.94081362617503	1	TRUE
"0304b"	62	2	"anti"	2	640	512	426	2053	35	"right"	"^"	">"	FALSE	1330368916.65292	1330368918.2372	1330368920.01378	1330368920.24596	1330368920.64224	1330368920.80727	1330368921.84113	"left"	"right"	FALSE	0.27118992805481	0.0859999656677246	183.185718810722	11.0194291823643	1.01442929577967	1	TRUE
"0304b"	63	2	"anti"	2	640	512	426	1934	35	"left"	">"	">"	TRUE	1330368921.84924	1330368924.90342	1330368926.59706	1330368926.82891	1330368927.22499	1330368927.38916	1330368927.86062	"right"	"left"	FALSE	0.315263986587524	0.0881569385528564	151.910383699461	8.94116866499558	0.823108282849611	1	TRUE
"0304b"	64	2	"pro"	2	640	512	426	2032	35	"right"	"<"	"<"	TRUE	1330368927.86591	1330368929.02034	1330368930.7968	1330368931.02738	1330368931.42695	1330368931.68719	1330368932.32316	"right"	"right"	TRUE	0.556772947311401	0.0997750759124756	266.018483909715	1.55706927288274	0.143341062393552	1	TRUE
"0304b"	65	2	"anti"	2	640	512	426	1976	35	"right"	"<"	"<"	TRUE	1330368932.33164	1330368934.53892	1330368936.281	1330368936.5127	1330368936.90872	1330368937.07363	1330368937.51238	"left"	"right"	FALSE	0.238353967666626	0.0791418552398682	187.917250284276	11.0858719153999	1.02054589708157	1	TRUE
"0304b"	66	2	"pro"	2	640	512	426	2805	35	"right"	"^"	"^"	TRUE	1330368937.51979	1330368938.65602	1330368941.20767	1330368941.4397	1330368941.83673	1330368942.00177	1330368942.44133	"right"	"left"	FALSE	0.0308611392974854	0.00904703140258789	11.7769907526392	0.149243760282899	0.0137391184368779	1	TRUE
"0304b"	67	2	"pro"	2	640	512	426	2692	35	"right"	">"	">"	TRUE	1330368942.44997	1330368943.41248	1330368945.80191	1330368946.03125	1330368946.43064	1330368946.59566	1330368946.90094	"right"	"right"	TRUE	0.277846097946167	0.0829160213470459	186.140948280631	11.0020810150224	1.01283225396486	1	TRUE
"0304b"	68	2	"pro"	2	640	512	426	2253	35	"left"	"<"	"<"	TRUE	1330368946.90665	1330368952.21043	1330368954.23287	1330368954.46321	1330368954.86086	1330368955.02599	1330368955.36484	"left"	NA	NA	NA	NA	NA	NA	NA	0.411764705882353	TRUE
"0304b"	69	2	"anti"	2	640	512	426	2917	35	"right"	"<"	"<"	TRUE	1330368955.37242	1330368961.47436	1330368964.14718	1330368964.37979	1330368964.77776	1330368964.94264	1330368965.44512	"left"	"right"	FALSE	0.272156953811646	0.0832030773162842	162.75010144532	9.75572598955175	0.898094999443256	1	TRUE
"0304b"	70	2	"anti"	2	640	512	426	3299	35	"left"	"<"	"<"	TRUE	1330368965.44917	1330368968.00493	1330368971.02656	1330368971.25732	1330368971.6532	1330368971.81909	1330368972.25628	"right"	"left"	FALSE	0.292917013168335	0.0824880599975586	176.877770497138	10.5841498941017	0.974358249035583	1	TRUE
"0304b"	71	2	"anti"	2	640	512	426	2286	35	"right"	"<"	"<"	TRUE	1330368972.26335	1330368974.53638	1330368976.57865	1330368976.81008	1330368977.20685	1330368977.37182	1330368977.94142	"left"	"right"	FALSE	0.308960914611816	0.0827879905700684	168.56452500335	10.0185227646029	0.922287608972881	1	TRUE
"0304b"	72	2	"anti"	2	640	512	426	2202	35	"left"	">"	">"	TRUE	1330368977.94929	1330368981.42769	1330368983.38496	1330368983.61575	1330368984.0129	1330368984.17867	1330368984.55064	"right"	"left"	FALSE	0.259879112243652	0.0921759605407715	159.194334175807	9.37093217544199	0.862671556775967	1	TRUE
"0304b"	73	2	"pro"	2	640	512	426	1674	35	"right"	">"	">"	TRUE	1330368984.55647	1330368987.90136	1330368989.33743	1330368989.56864	1330368989.96615	1330368990.13043	1330368990.50205	"right"	"right"	TRUE	0.341815948486328	0.0831630229949951	172.86871237969	10.2940020322569	0.947647746495743	1	TRUE
"0304b"	74	2	"anti"	2	640	512	426	3065	35	"left"	">"	">"	TRUE	1330368990.50817	1330368992.94918	1330368995.78307	1330368996.01386	1330368996.40964	1330368996.57563	1330368996.98213	"right"	"left"	FALSE	0.287267923355103	0.0839471817016602	162.498967735557	9.63124758766117	0.886635736401598	1	TRUE
"0304b"	75	2	"pro"	2	640	512	426	3011	35	"left"	"^"	"^"	TRUE	1330368996.98967	1330368998.95738	1330369001.73548	1330369001.96724	1330369002.36471	1330369002.52984	1330369002.96657	"left"	"left"	TRUE	0.260771036148071	0.0829081535339355	163.723733883638	9.6031074332006	0.884045203207895	1	TRUE
"0304b"	76	2	"anti"	2	640	512	426	2871	35	"right"	">"	">"	TRUE	1330369002.97496	1330369017.90362	1330369020.47257	1330369020.70593	1330369021.10282	1330369021.26903	1330369021.94083	"left"	"right"	FALSE	0.371681928634644	0.091001033782959	179.184533919826	10.685344210592	0.983674020071934	1	TRUE
"0304b"	77	2	"pro"	2	640	512	426	3384	35	"left"	">"	">"	TRUE	1330369021.94901	1330369025.41878	1330369028.56943	1330369028.80091	1330369029.20004	1330369029.36421	1330369029.73793	"left"	"left"	TRUE	0.26061487197876	0.0833320617675781	177.681684277361	10.4172772830714	0.958996249562572	1	TRUE
"0304b"	78	2	"pro"	2	640	512	426	2982	35	"left"	">"	">"	TRUE	1330369029.74289	1330369034.34077	1330369037.06707	1330369037.29845	1330369037.69598	1330369037.86057	1330369038.10159	"left"	NA	NA	NA	NA	NA	NA	NA	0.514705882352941	TRUE
"0304b"	79	2	"anti"	2	640	512	426	2437	35	"right"	"<"	"<"	TRUE	1330369038.109	1330369039.30403	1330369041.39788	1330369041.62861	1330369042.02358	1330369042.18971	1330369042.59307	"left"	"right"	FALSE	0.274441003799438	0.0823378562927246	181.42752074625	10.6012215285986	0.975929833722406	1	TRUE
"0304b"	80	2	"anti"	2	640	512	426	1861	35	"right"	"<"	"<"	TRUE	1330369042.60017	1330369050.56639	1330369052.18183	1330369052.41377	1330369052.81255	1330369052.97873	1330369053.56066	"left"	"right"	FALSE	0.386523962020874	0.0920541286468506	159.71594760396	9.56652157489371	0.880677173352306	1	TRUE
"0304b"	81	3	"anti"	2	640	512	426	2696	35	"left"	">"	">"	TRUE	1330369074.94883	1330369075.9504	1330369078.39425	1330369078.62537	1330369079.023	1330369079.1886	1330369079.62749	"right"	"left"	FALSE	0.246482849121094	0.0923240184783936	170.174630276951	10.1821070561039	0.937346891525699	1	TRUE
"0304b"	82	3	"pro"	2	640	512	426	2022	35	"right"	"^"	"^"	TRUE	1330369079.63546	1330369080.43998	1330369082.23011	1330369082.46179	1330369082.85788	1330369083.02144	1330369083.52801	"right"	"right"	TRUE	0.252424955368042	0.0930888652801514	189.869266957824	11.2504545313477	1.03569708362948	1	TRUE
"0304b"	83	3	"anti"	2	640	512	426	3232	35	"right"	"<"	"<"	TRUE	1330369083.53577	1330369084.75793	1330369087.72565	1330369087.98975	1330369088.38644	1330369088.55184	1330369088.95619	"left"	"right"	FALSE	0.211818933486938	0.0932469367980957	160.73958534095	9.47310281742389	0.872077206622234	1	TRUE
"0304b"	84	3	"anti"	2	640	512	426	2562	35	"right"	"^"	">"	FALSE	1330369088.96541	1330369096.11097	1330369098.43752	1330369098.67006	1330369099.06472	1330369099.23016	1330369099.96583	"left"	"right"	FALSE	0.229841947555542	0.0918560028076172	170.245144895142	10.0623024469308	0.926317889632463	1	TRUE
